utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_007461,P007461,test,augmented,F17_survey_measurement,survey_measurement,ASK_STATUS,Tình trạng tọa độ thế nào?,What is the condition of the coordinate?,standard,C0216,high,"{""action"": ""đánh dấu"", ""concept"": ""C0216"", ""condition"": ""chưa xác nhận"", ""direction"": ""xuống"", ""location"": ""trục A"", ""metric"": ""sai số"", ""number"": 50, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007468,P007468,test,augmented,F03_survey_measurement,survey_measurement,ASK_STATUS,Tọa độ đã kiểm tra chưa?,Has the coordinate been checked?,standard,C0216,high,"{""action"": ""đo lại"", ""concept"": ""C0216"", ""condition"": ""chưa xác nhận"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""sai số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007479,P007479,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở tầng trên, lan can bảo vệ chưa neo chắc.","At the upper level, the guardrail is not securely anchored.",standard,C0023,critical,"{""action"": ""neo"", ""concept"": ""C0023"", ""condition"": ""chưa neo chắc"", ""direction"": ""phải"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007480,P007480,test,augmented,F06_material_logistics,material_logistics,REPORT_PROBLEM,"Gạch có vấn đề, qua xem giúp.",There is a problem with the brick; please take a look.,colloquial,C0184,low,"{""action"": ""buộc"", ""concept"": ""C0184"", ""condition"": ""quá nặng"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 15, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_007492,P007492,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Mặt bích đang lệch vị trí.,The flange is out of position.,quality,C0134,medium,"{""action"": ""dừng"", ""concept"": ""C0134"", ""condition"": ""bị rò dầu"", ""direction"": ""trái"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007505,P007505,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Điểm nâng đã kiểm tra chưa?,Has the lifting point been checked?,standard,C0088,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0088"", ""condition"": ""chưa khóa"", ""direction"": ""phải"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007508,P007508,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Tháo bu lông ngay.,Remove the bolt now.,urgent,C0136,medium,"{""action"": ""tháo"", ""concept"": ""C0136"", ""condition"": ""bị mòn"", ""direction"": ""xuống"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007510,P007510,test,augmented,F17_electrical,electrical,ASK_STATUS,Tình trạng dây tiếp địa thế nào?,What is the condition of the grounding conductor?,standard,C0114,critical,"{""action"": ""khóa nguồn"", ""concept"": ""C0114"", ""condition"": ""đang có điện"", ""direction"": ""ra ngoài"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007518,P007518,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Đeo sang trái khoảng 5 vôn.,Wear it to the left by about 5 volts.,numeric,C0015,critical,"{""action"": ""đeo"", ""concept"": ""C0015"", ""condition"": ""không an toàn"", ""direction"": ""trái"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007524,P007524,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại khoảng cách của thước laser.,Measure the distance of the laser distance meter again.,measurement,C0206,medium,"{""action"": ""chuyển mốc"", ""concept"": ""C0206"", ""condition"": ""lệch tim"", ""direction"": ""trái"", ""location"": ""góc sàn"", ""metric"": ""khoảng cách"", ""number"": 250, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007527,P007527,test,augmented,F11_heavy_equipment,heavy_equipment,WARN_DANGER,"Coi chừng, xe lu đang lùi.","Watch out, the road roller is reversing.",warning,C0095,high,"{""action"": ""lùi"", ""concept"": ""C0095"", ""condition"": ""đang lùi"", ""direction"": ""ra ngoài"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007528,P007528,test,augmented,F42_safety_general,safety_general,REQUEST_ACTION,Dọn khu vực quanh bình chữa cháy.,Clear the area around the fire extinguisher.,housekeeping,C0009,critical,"{""action"": ""mang tới"", ""concept"": ""C0009"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007538,P007538,test,augmented,F32_piping_plumbing,piping_plumbing,ASK_STATUS,Van bi xử lý xong chưa?,Has the issue with the ball valve been resolved?,spoken,C0167,medium,"{""action"": ""thử áp"", ""concept"": ""C0167"", ""condition"": ""bị rung"", ""direction"": ""vào trong"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 200, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_007564,P007564,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Bôi trơn đai ốc ngay.,Lubricate the nut now.,urgent,C0137,medium,"{""action"": ""bôi trơn"", ""concept"": ""C0137"", ""condition"": ""bị kẹt"", ""direction"": ""trái"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007576,P007576,test,augmented,F38_lifting_rigging,lifting_rigging,CONFIRM,Đã bàn giao người móc cẩu chưa?,Has the rigger been handed over?,handover,C0084,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0084"", ""condition"": ""bị quá tải"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007585,P007585,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí thang xuống hố.,Mark the location of the access ladder.,standard,C0051,high,"{""action"": ""dừng xuống"", ""concept"": ""C0051"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""phải"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007592,P007592,test,augmented,F40_material_logistics,material_logistics,REQUEST_INSPECTION,Kiểm tra lại khối lượng sau khi sửa.,Recheck the weight after the repair.,maintenance,C0196,high,"{""action"": ""buộc"", ""concept"": ""C0196"", ""condition"": ""xếp không ổn định"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 30, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007609,P007609,test,augmented,F20_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,Đưa máy xúc tới đường công vụ.,Take the excavator to the haul road.,standard,C0091,high,"{""action"": ""khóa"", ""concept"": ""C0091"", ""condition"": ""đang lùi"", ""direction"": ""xuống"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007616,P007616,test,augmented,F20_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,Đưa xe ben tới khu quay máy.,Take the dump truck to the equipment swing area.,standard,C0094,high,"{""action"": ""tiến"", ""concept"": ""C0094"", ""condition"": ""đang quay"", ""direction"": ""vào trong"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007622,P007622,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Thay vòng bi ngay.,Replace the bearing now.,urgent,C0127,medium,"{""action"": ""thay"", ""concept"": ""C0127"", ""condition"": ""bị mòn"", ""direction"": ""trái"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007623,P007623,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên thước thép, chưa được di chuyển.",Keep the steel tape measure in place; do not move it yet.,safety,C0205,low,"{""action"": ""chuyển mốc"", ""concept"": ""C0205"", ""condition"": ""sai cao độ"", ""direction"": ""ra ngoài"", ""location"": ""mốc BM1"", ""metric"": ""góc"", ""number"": 10, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007627,P007627,test,augmented,F23_safety_general,safety_general,GIVE_INSTRUCTION,Mang tới thêm 5 mét.,Bring another 5 meters.,numeric,C0011,high,"{""action"": ""mang tới"", ""concept"": ""C0011"", ""condition"": ""bị thiếu"", ""direction"": ""lên"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007641,P007641,test,augmented,F30_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Em qua check con kê bê tông nhé.,Please go and check the rebar spacer.,code_switch,C0072,medium,"{""action"": ""tháo"", ""concept"": ""C0072"", ""condition"": ""đang dịch chuyển"", ""direction"": ""lên"", ""location"": ""cột C5"", ""metric"": ""cao độ"", ""number"": 5, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_007646,P007646,test,augmented,F03_electrical,electrical,ASK_STATUS,Tủ điện đã kiểm tra chưa?,Has the electrical panel been checked?,standard,C0110,critical,"{""action"": ""nối đất"", ""concept"": ""C0110"", ""condition"": ""đang có điện"", ""direction"": ""vào trong"", ""location"": ""tủ điện tầng hai"", ""metric"": ""điện áp"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007650,P007650,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra mỏ hàn giúp em.,Please check the welding torch.,spoken,C0158,high,"{""action"": ""đóng van"", ""concept"": ""C0158"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007653,P007653,test,augmented,F06_material_logistics,material_logistics,REPORT_PROBLEM,"Container kho có vấn đề, qua xem giúp.",There is a problem with the storage container; please take a look.,colloquial,C0192,medium,"{""action"": ""xếp"", ""concept"": ""C0192"", ""condition"": ""quá nặng"", ""direction"": ""lên"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 30, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_007660,P007660,test,augmented,F30_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Em qua check dầm nhé.,Please go and check the beam.,code_switch,C0062,medium,"{""action"": ""gia cố"", ""concept"": ""C0062"", ""condition"": ""sai vị trí"", ""direction"": ""trái"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 150, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_007662,P007662,test,augmented,F23_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Giữ tải thêm 75 vôn.,Hold the load another 75 volts.,numeric,C0074,critical,"{""action"": ""giữ tải"", ""concept"": ""C0074"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007673,P007673,test,augmented,F27_safety_general,safety_general,PROHIBIT_ACTION,Không cô lập khu vực áo phản quang.,Do not isolate the area the high-visibility vest.,negation,C0005,high,"{""action"": ""cô lập khu vực"", ""concept"": ""C0005"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007681,P007681,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Báo cho giám sát sang ra ngoài khoảng 25 ampe.,Inform the supervisor it outward by about 25 amperes.,numeric,C0005,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0005"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007685,P007685,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,anh bôi trơn vòng bi trước.,please lubricate the bearing first.,standard,C0127,medium,"{""action"": ""bôi trơn"", ""concept"": ""C0127"", ""condition"": ""bị mòn"", ""direction"": ""lên"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007690,P007690,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Kiểm tra sang vào trong khoảng 300 độ.,Check it inward by about 300 degrees.,numeric,C0080,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0080"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007696,P007696,test,augmented,F28_excavation,excavation,REQUEST_ACTION,"Di chuyển đất khỏi hộp chống sập, nhưng làm chậm thôi.","Move spoil away from the trench shield, but do it slowly.",colloquial,C0042,critical,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0042"", ""condition"": ""có nước đọng"", ""direction"": ""trái"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_007704,P007704,test,augmented,F12_electrical,electrical,STOP_WORK,"Dừng lại, cáp điện bị quá tải.",Stop; the power cable is overloaded.,warning,C0123,critical,"{""action"": ""ngắt"", ""concept"": ""C0123"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 250, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007712,P007712,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại cao độ của sai số.,Measure the elevation of the tolerance again.,measurement,C0215,high,"{""action"": ""chuyển mốc"", ""concept"": ""C0215"", ""condition"": ""sai cao độ"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""cao độ"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007715,P007715,test,augmented,F07_safety_general,safety_general,GIVE_INSTRUCTION,Cô lập khu vực sơ cứu ở lối vào.,Isolate the area the first aid at the entrance.,standard,C0017,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0017"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007730,P007730,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,giữ khoảng cách với xe ben trước.,keep clear of the dump truck first.,standard,C0094,high,"{""action"": ""giữ khoảng cách với"", ""concept"": ""C0094"", ""condition"": ""bị mất phanh"", ""direction"": ""lên"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
