utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_007190,P007190,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của đầu cốt cáp.,Measure the current of the cable lug again.,measurement,C0124,high,"{""action"": ""cô lập"", ""concept"": ""C0124"", ""condition"": ""chưa tiếp địa"", ""direction"": ""trái"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007198,P007198,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,nhờ kiểm tra đồng hồ áp suất trước khi tiếp tục.,please check the pressure gauge before continuing.,standard,C0173,high,"{""action"": ""lắp"", ""concept"": ""C0173"", ""condition"": ""bị rò"", ""direction"": ""xuống"", ""location"": ""phòng bơm"", ""metric"": ""độ dốc"", ""number"": 50, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007199,P007199,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 300 tấn.,The measured value is 300 tonnes.,numeric,C0198,high,"{""action"": ""kiểm đếm"", ""concept"": ""C0198"", ""condition"": ""quá nặng"", ""direction"": ""vào trong"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 300, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007208,P007208,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,anh kiểm tra ống PPR trước khi tiếp tục.,please check the PPR pipe before continuing.,standard,C0165,medium,"{""action"": ""tháo"", ""concept"": ""C0165"", ""condition"": ""bị rò"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 10, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007212,P007212,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng xỉ hàn thế nào?,What is the condition of the welding slag?,standard,C0152,medium,"{""action"": ""cắt"", ""concept"": ""C0152"", ""condition"": ""quá nóng"", ""direction"": ""ra ngoài"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007218,P007218,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Dầu thủy lực có vấn đề, qua xem giúp.",There is a problem with the hydraulic oil; please take a look.,colloquial,C0139,high,"{""action"": ""kiểm tra"", ""concept"": ""C0139"", ""condition"": ""bị rò dầu"", ""direction"": ""ra ngoài"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_007223,P007223,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,rào mép lưới an toàn trước.,barricade the edge of the safety net first.,standard,C0025,critical,"{""action"": ""rào mép"", ""concept"": ""C0025"", ""condition"": ""chưa neo chắc"", ""direction"": ""vào trong"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007228,P007228,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao lối ra vào hố chưa?,Has the safe access and egress been handed over?,handover,C0052,high,"{""action"": ""rào quanh"", ""concept"": ""C0052"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""xuống"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007241,P007241,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, trục bị mòn.","Watch out, the shaft is worn.",warning,C0131,high,"{""action"": ""tháo"", ""concept"": ""C0131"", ""condition"": ""bị mòn"", ""direction"": ""xuống"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007252,P007252,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Dừng người báo hiệu ở bên trái tải.,Stop the signal person at the left side of the load.,standard,C0083,critical,"{""action"": ""dừng"", ""concept"": ""C0083"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 500, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007314,P007314,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Kiểm tra sang vào trong khoảng 25 ampe.,Check it inward by about 25 amperes.,numeric,C0115,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0115"", ""condition"": ""chưa tiếp địa"", ""direction"": ""vào trong"", ""location"": ""khu máy phát"", ""metric"": ""điện áp"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007356,P007356,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, dây cẩu bị quá tải.","Watch out, the lifting sling is overloaded.",warning,C0076,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0076"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007361,P007361,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở cụm bơm, bơm bị rò dầu.","At the pump skid, the pump is leaking oil.",standard,C0132,high,"{""action"": ""dừng"", ""concept"": ""C0132"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007428,P007428,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Che chắn sang trái khoảng 10 bar.,Screen off it to the left by about 10 bar.,numeric,C0150,medium,"{""action"": ""che chắn"", ""concept"": ""C0150"", ""condition"": ""quá nóng"", ""direction"": ""trái"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007436,P007436,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Xe nâng chưa đạt yêu cầu.,The forklift does not meet the requirement.,quality,C0093,critical,"{""action"": ""tiến"", ""concept"": ""C0093"", ""condition"": ""đang lùi"", ""direction"": ""trái"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007474,P007474,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Nút dừng khẩn cấp đã kiểm tra chưa?,Has the emergency stop button been checked?,standard,C0006,critical,"{""action"": ""dừng"", ""concept"": ""C0006"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""ra ngoài"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007484,P007484,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Tải trọng làm việc an toàn xử lý xong chưa?,Has the issue with the safe working load been resolved?,spoken,C0086,critical,"{""action"": ""dừng"", ""concept"": ""C0086"", ""condition"": ""bị xoắn"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 5, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007500,P007500,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng mặt bằng làm việc trên cao khi chưa kiểm tra.,Do not use the elevated work area until it has been checked.,safety,C0031,critical,"{""action"": ""lắp"", ""concept"": ""C0031"", ""condition"": ""bị nghiêng"", ""direction"": ""lên"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007501,P007501,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở phòng máy, phớt làm kín bị mòn.","At the mechanical room, the seal is worn.",standard,C0135,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0135"", ""condition"": ""bị mòn"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007507,P007507,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Giữ tải cần chính ở phía dưới tải.,Hold the load the boom at under the load.,standard,C0074,critical,"{""action"": ""giữ tải"", ""concept"": ""C0074"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007511,P007511,dev,augmented,F32_welding_hotwork,welding_hotwork,ASK_STATUS,Que hàn xử lý xong chưa?,Has the issue with the welding electrode been resolved?,spoken,C0146,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0146"", ""condition"": ""chưa được che chắn"", ""direction"": ""ra ngoài"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007526,P007526,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Điểm nâng xử lý xong chưa?,Has the issue with the lifting point been resolved?,spoken,C0088,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0088"", ""condition"": ""bị sờn"", ""direction"": ""phải"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007530,P007530,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không tháo phớt làm kín.,Do not remove the seal.,negation,C0135,medium,"{""action"": ""tháo"", ""concept"": ""C0135"", ""condition"": ""bị lỏng"", ""direction"": ""trái"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007539,P007539,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Chống lại hình như sai vị trí.,The reshore appears to be out of position.,spoken,C0061,critical,"{""action"": ""lắp"", ""concept"": ""C0061"", ""condition"": ""sai vị trí"", ""direction"": ""trái"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 25, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007555,P007555,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Dừng hàn sang xuống khoảng 50 mét.,Stop welding it down by about 50 meters.,numeric,C0161,critical,"{""action"": ""dừng hàn"", ""concept"": ""C0161"", ""condition"": ""bị hỏng"", ""direction"": ""xuống"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007556,P007556,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Ống bơm bê tông hình như bị hở.,The concrete delivery hose appears to be open.,spoken,C0071,high,"{""action"": ""đầm"", ""concept"": ""C0071"", ""condition"": ""bị hở"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 75, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_007562,P007562,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,nhờ dừng dây điều hướng trước.,please stop the tag line first.,standard,C0090,high,"{""action"": ""dừng"", ""concept"": ""C0090"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 10, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007568,P007568,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,anh kiểm tra tê ống trước khi tiếp tục.,please check the pipe tee before continuing.,standard,C0171,medium,"{""action"": ""tháo"", ""concept"": ""C0171"", ""condition"": ""bị nghẹt"", ""direction"": ""phải"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 150, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007577,P007577,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Ngắt sang trái khoảng 100 mi-li-mét.,Switch off it to the left by about 100 millimeters.,numeric,C0124,high,"{""action"": ""ngắt"", ""concept"": ""C0124"", ""condition"": ""đang có điện"", ""direction"": ""trái"", ""location"": ""đầu cáp"", ""metric"": ""điện áp"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007612,P007612,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Đo sang xuống khoảng 15 độ.,Measure it down by about 15 degrees.,numeric,C0117,critical,"{""action"": ""đo"", ""concept"": ""C0117"", ""condition"": ""chưa tiếp địa"", ""direction"": ""xuống"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007617,P007617,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,di chuyển tải cần chính trước.,move the load the boom first.,standard,C0074,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0074"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007636,P007636,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh lối thoát hiểm về đúng vị trí.,Adjust the emergency exit to the correct position.,quality,C0007,critical,"{""action"": ""mang tới"", ""concept"": ""C0007"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007640,P007640,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở cụm bơm, khớp nối bị lỏng.","At the pump skid, the coupling is loose.",standard,C0130,high,"{""action"": ""thay"", ""concept"": ""C0130"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007652,P007652,dev,augmented,F35_concrete_rebar_formwork,concrete_rebar_formwork,WARN_DANGER,"Không vào cột C5, đang có nguy hiểm.",Do not enter column C5; there is a hazard.,safety,C0069,medium,"{""action"": ""gia cố"", ""concept"": ""C0069"", ""condition"": ""chưa đủ cứng"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""cao độ"", ""number"": 200, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007654,P007654,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở khu bảo trì, bộ lọc bị lỏng.","At the maintenance area, the filter is loose.",standard,C0144,medium,"{""action"": ""siết"", ""concept"": ""C0144"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007655,P007655,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,rào mép dây cứu sinh trước.,barricade the edge of the lifeline first.,standard,C0020,critical,"{""action"": ""rào mép"", ""concept"": ""C0020"", ""condition"": ""bị lỏng"", ""direction"": ""ra ngoài"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007665,P007665,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,nhờ kiểm tra ống thép mạ kẽm trước khi tiếp tục.,please check the galvanized steel pipe before continuing.,standard,C0166,medium,"{""action"": ""mở"", ""concept"": ""C0166"", ""condition"": ""bị rung"", ""direction"": ""trái"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
